Step2.tibble_Hash,X,taxon,taxonomic_level,species,genus,family,order,class,phylum,kingdom,sum_taxa
6ce5556a01508038e2c02dff7df570a5,715,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
95821ec0ea15c6acf6185894c3add641,242,Oncorhynchus,genus,NA,Oncorhynchus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,NA"
975a19c545c5197f0a8fab8b92e58b86,243,Oncorhynchus,genus,NA,Oncorhynchus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,NA"
9dfb55fb6e9709bcb1df833fa30e741f,905,Salmo salar,species,Salmo salar,Salmo,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo salar"
b761b3a226b6a540f809a67107bde73c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
84971580f2682aaf027f6eb89da9e0da,804,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
755b8d46e94dfc63664fe1e13507bfd3,747,Ammodytes personatus,species,Ammodytes personatus,Ammodytes,Ammodytidae,Uranoscopiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Uranoscopiformes,Ammodytidae,Ammodytes,Ammodytes personatus"
cd60d55d51c7e832e46f4d76d2da5280,304,Myoxocephalus,genus,NA,Myoxocephalus,Cottidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Myoxocephalus,NA"
6328b4f1c5b5de993bec3e7fcf6aed98,685,Coregonus laurettae,species,Coregonus laurettae,Coregonus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Coregonus,Coregonus laurettae"
2d337bc6460d135774537f2611f6c272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0e4a7842bdc0a757b9725e532290c095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bc3de4df7b057238a73ee5b36508158f,285,Hexagrammos,genus,NA,Hexagrammos,Hexagrammidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Hexagrammidae,Hexagrammos,NA"
fdb492274086fb8bb9265f689634b8fe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
eefddbb0cb9f04a6d15337801fe43509,1206,Pungitius pungitius,species,Pungitius pungitius,Pungitius,Gasterosteidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Gasterosteidae,Pungitius,Pungitius pungitius"
d300bcc93ff080905a9e0daffc870037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2993795462deef25e635c526a7547d69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1a46ccdc49c4140235391b6d64530b04,107,Oncorhynchus,genus,NA,Oncorhynchus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,NA"
68e3c4624d1a1b884e22e37cb3647131,703,Coregonus laurettae,species,Coregonus laurettae,Coregonus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Coregonus,Coregonus laurettae"
c0aed9594b370fe8e1eb68be72a575dc,1031,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
2711a88c3ccf9c20afdb7a4285ae7799,482,Pungitius pungitius,species,Pungitius pungitius,Pungitius,Gasterosteidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Gasterosteidae,Pungitius,Pungitius pungitius"
8576a4ab4c9969d6cec5b5b8cfa7c92c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0a5103492c3fde33368a486e8e15767e,91,Anoplarchus,genus,NA,Anoplarchus,Stichaeidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Stichaeidae,Anoplarchus,NA"
aee30acbade8039c683c5b3e33ffb1ff,963,Pholis laeta,species,Pholis laeta,Pholis,Pholidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Pholidae,Pholis,Pholis laeta"
c93b6af4ff60f877287fcb0f1f92332f,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
e86d9eb8dc4210fb5faf6cc5e9bfdbdb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
b71ff3625a60720221ea193939fd9335,1001,Eleginus gracilis,species,Eleginus gracilis,Eleginus,Gadidae,Gadiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Gadiformes,Gadidae,Eleginus,Eleginus gracilis"
e54be6a95c26f56bf7f5ea8c14d76895,1172,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
cdfc64ceaa4b9251e9971ae28c0f99ce,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61f5fe7ebe93b27fc90eaa312118eab0,26,Pleuronectidae,family,NA,NA,Pleuronectidae,Pleuronectiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Pleuronectiformes,Pleuronectidae,NA,NA"
6263fa985891979289fbd71a02ec1fbe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1265ea0a1a5a8a3b4520f232f16cbd1c,411,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
084ccaf929d2ef44047675389c131e31,381,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
bb61f2e112233134c09783c4a17e6724,284,Oncorhynchus,genus,NA,Oncorhynchus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,NA"
4388b2982866797295a71c96885a33d7,156,Cottus,genus,NA,Cottus,Cottidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,NA"
bd23f65779b463a4c0e7832c7163bdb9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
c7c4f222ac6de66a00390dd30a342b88,292,Oncorhynchus,genus,NA,Oncorhynchus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,NA"
7c6f4ed80620e2c4836073cb9d5c611a,776,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
6cfce9320cbebd45847363552614018f,716,Oncorhynchus kisutch,species,Oncorhynchus kisutch,Oncorhynchus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus kisutch"
8466ff5e8645d51b51a5d006113a1e7b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1415e1583c7c8fee7694fb67eaba815f,420,Coregonus laurettae,species,Coregonus laurettae,Coregonus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Coregonus,Coregonus laurettae"
acca0c38b7eb0cba5377b7730fb9791a,269,Salvelinus,genus,NA,Salvelinus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,NA"
4227592b13c52242063056d31a9ff2d4,589,Pholis laeta,species,Pholis laeta,Pholis,Pholidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Pholidae,Pholis,Pholis laeta"
5770a0b3b406357171d502cb5f7a6fb8,648,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
13b6efdf164561c7b55b2caee217ad1e,418,Pholis laeta,species,Pholis laeta,Pholis,Pholidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Pholidae,Pholis,Pholis laeta"
a18275f71b859af415a4fbaf079ccb5f,255,Cottus,genus,NA,Cottus,Cottidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,NA"
59d1bd45d8c213ccd56cccf76798e9a3,655,Salmo salar,species,Salmo salar,Salmo,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo salar"
8242a2fbbd30f55e1894e8c5c569bb9f,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4922adffdf64113232506c3398f484df,161,Oncorhynchus,genus,NA,Oncorhynchus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,NA"
4af5ca75eb095708f08da99cb1abbce0,608,Pungitius pungitius,species,Pungitius pungitius,Pungitius,Gasterosteidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Gasterosteidae,Pungitius,Pungitius pungitius"
a32f7b22e70afbf844f70a84021271ff,930,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
4ed2dc07d7474d1d39f30dc50f41a844,620,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
8a42ebc147b64524d5c799b3a56ad44c,823,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
63f417ed423d8d6171cb113e2c89048a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6f23a4bc6fab5563aaca562ecdb6f243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
842375bc626765d2bd8bd27e77099479,800,Coregonus laurettae,species,Coregonus laurettae,Coregonus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Coregonus,Coregonus laurettae"
5b67c3884c2fdd317caac762de103ea1,658,Eleginus gracilis,species,Eleginus gracilis,Eleginus,Gadidae,Gadiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Gadiformes,Gadidae,Eleginus,Eleginus gracilis"
6cb83998141952d599c70ac531eab8cf,714,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
982851d305a3f1112104a604f142eb19,41,Stichaeidae,family,NA,NA,Stichaeidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Stichaeidae,NA,NA"
0187beddd33d88a52f6907cd1415ccbf,355,Lota lota,species,Lota lota,Lota,Lotidae,Gadiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Gadiformes,Lotidae,Lota,Lota lota"
461c332fd97a1eddbef1fe66b8546790,20,Stichaeidae,family,NA,NA,Stichaeidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Stichaeidae,NA,NA"
8b544dc6ff1681d3d32eda70acd9032e,826,Eleginus gracilis,species,Eleginus gracilis,Eleginus,Gadidae,Gadiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Gadiformes,Gadidae,Eleginus,Eleginus gracilis"
5e7a6825249a7b501dff530acf02bbf6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ccf8d025f8a6c13c7a5ea2b80e45ff45,303,Oncorhynchus,genus,NA,Oncorhynchus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,NA"
f7a750ed85f4ffc3d82ae45f22b31248,67,Stichaeidae,family,NA,NA,Stichaeidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Stichaeidae,NA,NA"
5286734825e8f6fd11ba94211162482d,631,Gadus chalcogrammus,species,Gadus chalcogrammus,Gadus,Gadidae,Gadiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Gadiformes,Gadidae,Gadus,Gadus chalcogrammus"
d74160ce0fdb34fec05176e94050ca73,1122,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
6de960d3f629a2ad58f48d954e11681d,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ad7c2c5b5fc7b11ba82bbba0a2ebaf23,270,Oncorhynchus,genus,NA,Oncorhynchus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,NA"
bb24c6d6e90f3dddf048a554474c06a3,1013,Eleginus gracilis,species,Eleginus gracilis,Eleginus,Gadidae,Gadiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Gadiformes,Gadidae,Eleginus,Eleginus gracilis"
7b19fcd9a93a028bb32fbe0e983dcf28,222,Cottus,genus,NA,Cottus,Cottidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,NA"
1162fd6be354221607183b1680679b47,407,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
c2c36c250690069a155060a3f6f008c9,1041,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
ac53cbce3935d4b04247c1cb0e436639,956,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
0f87445512013d8bc1911001eb134ad7,400,Coregonus laurettae,species,Coregonus laurettae,Coregonus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Coregonus,Coregonus laurettae"
4dcc7f83d824c52fc2e6b1c9f66eaa2e,169,Oncorhynchus,genus,NA,Oncorhynchus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,NA"
3e471511465c9147ec24b26649ee611e,17,Gadidae,family,NA,NA,Gadidae,Gadiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Gadiformes,Gadidae,NA,NA"
c226250f26090cddb9cd0343fda73167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1c1c7231a667a6a8dfc2f8a319ec7cbf,111,Oncorhynchus,genus,NA,Oncorhynchus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,NA"
6dac2b71b836a26f3289c2395b2091ae,718,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
9fc38763c0053f446e869f07e9226f79,252,Oncorhynchus,genus,NA,Oncorhynchus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,NA"
7792c6ce91c5970247e584407771ef40,216,Oncorhynchus,genus,NA,Oncorhynchus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,NA"
7e5aa1a6efc0571337fd46d6dcc6dacd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7ce23a0335446da9eab4b12b82e9777f,223,Gadus,genus,NA,Gadus,Gadidae,Gadiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Gadiformes,Gadidae,Gadus,NA"
efbb955f097a4d5dd06c3e35ddc8f591,1209,Platichthys stellatus,species,Platichthys stellatus,Platichthys,Pleuronectidae,Pleuronectiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Pleuronectiformes,Pleuronectidae,Platichthys,Platichthys stellatus"
f60c2aa3b2fe0062328ee60d0bd6b7b1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59aac2ec05c2477795b2acba02965a15,181,Salvelinus,genus,NA,Salvelinus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,NA"
17f5bbeee91e59a7144744773026a6ef,104,Myoxocephalus,genus,NA,Myoxocephalus,Cottidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Myoxocephalus,NA"
72acf78aab3e8241a2609b8921261271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
157f6ea0d8c3afe0ec1e0c2943c44b28,425,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
d3971b6e944376a1fb0674bb0c48f519,1112,Eleginus gracilis,species,Eleginus gracilis,Eleginus,Gadidae,Gadiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Gadiformes,Gadidae,Eleginus,Eleginus gracilis"
0418782dd067c7581afbec90f03b42fa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8db3e332c973feb894f62277cb82f097,236,Oncorhynchus,genus,NA,Oncorhynchus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,NA"
5ae4d39ac84d43ea3bcc2dc8ee4ad466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8f13b03fd0d786ab6bf7b9cf3aeeb29b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
542cd9375cfa89646e1aa0b4ab4cde89,174,Oncorhynchus,genus,NA,Oncorhynchus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,NA"
d6164f9d2beea025ccc36745442fbc3f,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5568d8e1e66b873cfffbfd94eacde252,637,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
5c1d453f00b01a8a062d6496ea5769b2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2ef0a106cbe2ab5b3d027dfd5a475846,514,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
b20b5bc9ece11790a4763d2b42233ce0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4db5cfb676d2ea6df3552c3c74d3ed01,616,Pungitius pungitius,species,Pungitius pungitius,Pungitius,Gasterosteidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Gasterosteidae,Pungitius,Pungitius pungitius"
89e34edae7f894f16e87dfe3bbdc6e2f,820,Gadus chalcogrammus,species,Gadus chalcogrammus,Gadus,Gadidae,Gadiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Gadiformes,Gadidae,Gadus,Gadus chalcogrammus"
85bf682c441b849753bb15ef14e9f0d4,808,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
d1c13fe92c9bd22a33ecc78e10b2f275,1104,Coregonus laurettae,species,Coregonus laurettae,Coregonus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Coregonus,Coregonus laurettae"
588f06e2309fd5be49602d0c63ebcbbd,652,Salmo salar,species,Salmo salar,Salmo,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo salar"
78b355f9e0683fb9f473fe22d1f20826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
a3756a0178e6a4e80bcdeb8383613df1,258,Oncorhynchus,genus,NA,Oncorhynchus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,NA"
6497ce57a410edd4c51bea6d8b8c1689,691,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
74b8efd78221d1fa5dd389c899deb1d6,745,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
0b406d1747935ee99c6c11deb30780c5,94,Cottus,genus,NA,Cottus,Cottidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,NA"
cf17a1c8f54eeb00c6104b2c1b244ea0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81bad61718e5ce50d692f3e3b7c36156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
b944a82b158820520b99321aa5ecb1ca,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
c97ddb1a69b4558bf1ef3be7036a1c05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
a2985e001b1dd08874bf8e851c00ab60,928,Coregonus laurettae,species,Coregonus laurettae,Coregonus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Coregonus,Coregonus laurettae"
2dfe8f9f43bd39d87b10e2505fa4b270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91dc47b012e769b0bcd024b671533006,850,Salmo salar,species,Salmo salar,Salmo,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo salar"
5b0af8727d5dff723ec8d9acb1e005ee,22,Pleuronectidae,family,NA,NA,Pleuronectidae,Pleuronectiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Pleuronectiformes,Pleuronectidae,NA,NA"
c8138b74b66aef6f3dd74330e5b403ab,1066,Microgadus proximus,species,Microgadus proximus,Microgadus,Gadidae,Gadiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Gadiformes,Gadidae,Microgadus,Microgadus proximus"
93f937f58c7ac30ee14bc042f6b8c879,860,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
0ce0596b1c571ba0d095cd614afea1ba,394,Pungitius pungitius,species,Pungitius pungitius,Pungitius,Gasterosteidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Gasterosteidae,Pungitius,Pungitius pungitius"
3fa2b83419ecdfef59ca58c049fe62fa,576,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
e75955a2c03c637dab931f4bdfc73be3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98a1f100405117669d20e9ebe712a8d1,884,Eleginus gracilis,species,Eleginus gracilis,Eleginus,Gadidae,Gadiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Gadiformes,Gadidae,Eleginus,Eleginus gracilis"
35b6f22acddfbe6d01aa316c03a00744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49a35c5fdb11222e43aba88c113a576f,605,Salmo salar,species,Salmo salar,Salmo,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo salar"
2fbf3cb06b1317c9da65c5b2157aa0c8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718eaadb39c894ed68c6e34f056808b2,210,Cottus,genus,NA,Cottus,Cottidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,NA"
